LastName,FirstName,EmployeeNumber,WorkSiteID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,Age,PayRate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,HireDate,TerminationDate,ReasonForTerm,EmploymentStatus,Department,Position,ManagerName,EmployeeSource,PerformanceScore
Adinolfi, Wilson  K,1409070522,5,0,0,1,1,5,4,34,20,MA,1960,7/10/1983,Male,Single,US Citizen,No,White,7/5/2011, ,Not applicable - still employed,Active,Production       ,Production Technician I,Michael Albert,MBTA ads,Exceeds
Ait Sidi, Karthikeyan   ,1307060199,1,1,1,1,5,3,3,43,62,MA,2148,5/5/1975,Male,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT - Information Systems,Sr. DBA,Simon Roup,Company Intranet - Partner,Fully Meets
Akinkuolie, Sarah,1005019209,4,1,1,0,5,5,0,29,29,MA,1810,9/19/1988,Female,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Production Technician II,Kissy Sullivan,Newspager/Magazine,90-day meets
Alagbe,Trina,1011022883,9,1,1,0,1,5,3,29,21,MA,1886,9/27/1988,Female,Married,US Citizen,No,White,1/7/2008, ,Not applicable - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Billboard,Fully Meets
Albert, Michael  ,1501072311,5,0,2,1,1,5,3,49,54.5,MA,2169,10/10/1968,Male,Divorced,US Citizen,No,White,8/1/2011, ,Not applicable - still employed,Active,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
Anderson, Carol ,1001417624,8,0,2,0,5,5,9,28,16,MA,2169,9/8/1989,Female,Divorced,US Citizen,No,White,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Word of Mouth,Not applicable - too early to review
Anderson, Linda  ,1304055947,6,0,0,0,1,5,5,41,23,MA,1844,5/22/1977,Female,Single,US Citizen,No,White,1/9/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,Amy Dunn,MBTA ads,Exceptional
Andreola, Colby,1107027358,1,0,0,0,1,4,3,39,47.6,MA,2110,5/24/1979,Female,Single,US Citizen,No,White,2/5/2018, ,Not applicable - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Vendor Referral,Fully Meets
Athwal, Sam,1301052124,1,0,4,1,1,5,9,35,22,MA,2199,2/18/1983,Male,Widowed,US Citizen,No,White,9/30/2013, ,Not applicable - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Employee Referral,Not applicable - too early to review
Bachiochi, Linda,1212051409,10,0,0,0,3,5,3,48,22,MA,1902,2/11/1970,Female,Single,US Citizen,No,Two or more races,7/6/2009, ,Not applicable - still employed,Leave of Absence,Production       ,Production Technician I,Brannon Miller,Diversity Job Fair,Fully Meets
Bacong, Alejandro ,1212052023,2,0,2,1,1,3,0,30,45,MA,1886,1/7/1988,Male,Divorced,US Citizen,No,White,1/8/2018, ,Not applicable - still employed,Active,IT - Information Systems,Network Engineer,Peter Monroe,Glassdoor,90-day meets
Baczenski, Rachael  ,1307060083,4,1,1,0,5,5,9,44,17,MA,1902,1/12/1974,Female,Married,US Citizen,Yes,Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,David Stanley,Diversity Job Fair,Not applicable - too early to review
Barbara, Thomas,1312063507,7,1,1,1,5,5,0,44,22,MA,2062,2/21/1974,Male,Married,US Citizen,Yes,Asian,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Diversity Job Fair,90-day meets
Barone, Francesco  A,1101023679,7,0,0,1,1,5,3,34,16.76,MA,1810,7/20/1983,Male,Single,US Citizen,No,Two or more races,2/20/2012, ,Not applicable - still employed,Active,Production       ,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
Barton, Nader,1212051962,10,0,2,1,5,5,3,40,18,MA,2747,7/15/1977,Male,Divorced,US Citizen,No,White,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,On-line Web application,Fully Meets
